date,kWh
2007/4/10 3:00,164.62
2007/4/10 4:00,206.58
2007/4/10 5:00,243.26
2007/4/10 6:00,295.62
2007/4/10 7:00,304.91
2007/4/10 8:00,330.61
2007/4/10 9:00,285.68
2007/4/10 10:00,259.39
2007/4/10 11:00,365.85
2007/4/10 12:00,355.08
2007/4/10 13:00,265.43
2007/4/10 14:00,232.26
2007/4/10 15:00,249.42
2007/4/10 16:00,237.79
2007/4/10 17:00,331.76
2007/4/10 18:00,329.81
2007/4/10 19:00,311.73
2007/4/10 20:00,304.85
2007/4/10 21:00,249.23
2007/4/10 22:00,185.24
2007/4/10 23:00,147.89
2007/4/11 0:00,131.57
2007/4/11 1:00,136.64
2007/4/11 2:00,134.4
2007/4/11 3:00,169.06
2007/4/11 4:00,185.09
2007/4/11 5:00,227.65
2007/4/11 6:00,250.77
2007/4/11 7:00,306.47
2007/4/11 8:00,311.48
2007/4/11 9:00,283.01
2007/4/11 10:00,299.02
2007/4/11 11:00,350.65
2007/4/11 12:00,290.58
2007/4/11 13:00,278.28
2007/4/11 14:00,222.91
2007/4/11 15:00,219.08
2007/4/11 16:00,262.41
2007/4/11 17:00,299.48
2007/4/11 18:00,297.49
2007/4/11 19:00,312.08
2007/4/11 20:00,276.56
2007/4/11 21:00,244.94
2007/4/11 22:00,182.34
2007/4/11 23:00,153.78
2007/4/12 0:00,139.91
2007/4/12 1:00,132.5
2007/4/12 2:00,131.43
2007/4/12 3:00,200.02
2007/4/12 4:00,182.62
2007/4/12 5:00,243.55
2007/4/12 6:00,245.14
2007/4/12 7:00,311.69
2007/4/12 8:00,308.61
2007/4/12 9:00,282.77
2007/4/12 10:00,248
2007/4/12 11:00,318.53
2007/4/12 12:00,349.88
2007/4/12 13:00,269.15
2007/4/12 14:00,245.61
2007/4/12 15:00,235.79
2007/4/12 16:00,257.54
2007/4/12 17:00,329.79
2007/4/12 18:00,342.78
2007/4/12 19:00,302.45
2007/4/12 20:00,322.93
2007/4/12 21:00,239.36
2007/4/12 22:00,188.56
2007/4/12 23:00,158.69
2007/4/13 0:00,149.04
2007/4/13 1:00,134.33
2007/4/13 2:00,192.12
2007/4/13 3:00,194.65
2007/4/13 4:00,182.34
2007/4/13 5:00,228.22
2007/4/13 6:00,251.6
2007/4/13 7:00,286.11
2007/4/13 8:00,313.05
2007/4/13 9:00,277.55
2007/4/13 10:00,239.54
2007/4/13 11:00,272.02
2007/4/13 12:00,292.95
2007/4/13 13:00,296.93
2007/4/13 14:00,245.98
2007/4/13 15:00,228.07
2007/4/13 16:00,233.26
2007/4/13 17:00,291.62
2007/4/13 18:00,269.8
2007/4/13 19:00,287.83
2007/4/13 20:00,258.39
2007/4/13 21:00,234.42
2007/4/13 22:00,194.51
2007/4/13 23:00,137.37
2007/4/14 0:00,136.03
2007/4/14 1:00,121.91
2007/4/14 2:00,121.46
2007/4/14 3:00,160.62
2007/4/14 4:00,165.17
2007/4/14 5:00,210.05
2007/4/14 6:00,208.51
2007/4/14 7:00,220.1
2007/4/14 8:00,203.56
2007/4/14 9:00,199.54
2007/4/14 10:00,217.38
2007/4/14 11:00,246.6
2007/4/14 12:00,290.95
2007/4/14 13:00,246.31
2007/4/14 14:00,215.89
2007/4/14 15:00,210.12
2007/4/14 16:00,175
2007/4/14 17:00,181.25
2007/4/14 18:00,195.92
2007/4/14 19:00,200.39
2007/4/14 20:00,170.24
2007/4/14 21:00,156.56
2007/4/14 22:00,158.79
2007/4/14 23:00,142.93
2007/4/15 0:00,132.55
2007/4/15 1:00,142.35
2007/4/15 2:00,130.82
2007/4/15 3:00,130.36
2007/4/15 4:00,132.03
2007/4/15 5:00,238.92
2007/4/15 6:00,211.63
2007/4/15 7:00,224.41
2007/4/15 8:00,220.54
2007/4/15 9:00,180.86
2007/4/15 10:00,175.13
2007/4/15 11:00,260.31
2007/4/15 12:00,222.04
2007/4/15 13:00,208.16
2007/4/15 14:00,195.6
2007/4/15 15:00,170.9
2007/4/15 16:00,172.19
2007/4/15 17:00,205.83
2007/4/15 18:00,215.93
2007/4/15 19:00,216.78
2007/4/15 20:00,190.88
2007/4/15 21:00,188.6
2007/4/15 22:00,185.11
2007/4/15 23:00,143.22
2007/4/16 0:00,133.91
2007/4/16 1:00,137.81
2007/4/16 2:00,184.53
2007/4/16 3:00,183.3
2007/4/16 4:00,171.74
2007/4/16 5:00,226.6
2007/4/16 6:00,218.75
2007/4/16 7:00,307.67
2007/4/16 8:00,306.19
2007/4/16 9:00,281.49
2007/4/16 10:00,258.18
2007/4/16 11:00,305.98
2007/4/16 12:00,323.88
2007/4/16 13:00,335.67
2007/4/16 14:00,316.72
2007/4/16 15:00,346.04
2007/4/16 16:00,310.63
2007/4/16 17:00,349.79
2007/4/16 18:00,363.66
2007/4/16 19:00,335.53
2007/4/16 20:00,282.17
2007/4/16 21:00,263.41
2007/4/16 22:00,193.68
2007/4/16 23:00,162.23
2007/4/17 0:00,145.31
2007/4/17 1:00,140.47
2007/4/17 2:00,167.81
2007/4/17 3:00,189.6
2007/4/17 4:00,174.49
2007/4/17 5:00,240.84
2007/4/17 6:00,267.26
2007/4/17 7:00,298.31
2007/4/17 8:00,355.58
2007/4/17 9:00,307.32
2007/4/17 10:00,295.05
2007/4/17 11:00,390.4
2007/4/17 12:00,297.47
2007/4/17 13:00,250.75
2007/4/17 14:00,234.78
2007/4/17 15:00,239.79
2007/4/17 16:00,239.63
2007/4/17 17:00,322.08
2007/4/17 18:00,326.24
2007/4/17 19:00,315.54
2007/4/17 20:00,333.48
2007/4/17 21:00,254.99
2007/4/17 22:00,202.16
2007/4/17 23:00,152.52
2007/4/18 0:00,140.4
2007/4/18 1:00,147.98
2007/4/18 2:00,168.01
2007/4/18 3:00,190.52
2007/4/18 4:00,180.04
2007/4/18 5:00,227.54
2007/4/18 6:00,235.47
2007/4/18 7:00,335.84
2007/4/18 8:00,324.34
2007/4/18 9:00,306.83
2007/4/18 10:00,282.1
2007/4/18 11:00,331.39
2007/4/18 12:00,385.21
2007/4/18 13:00,308.78
2007/4/18 14:00,264.9
2007/4/18 15:00,258.13
2007/4/18 16:00,290.31
2007/4/18 17:00,340.59
2007/4/18 18:00,399.21
2007/4/18 19:00,351.78
2007/4/18 20:00,312.82
2007/4/18 21:00,286.69
2007/4/18 22:00,202.3
2007/4/18 23:00,157.95
2007/4/19 0:00,150.11
2007/4/19 1:00,148.19
2007/4/19 2:00,189.11
2007/4/19 3:00,192.09
2007/4/19 4:00,194.26
2007/4/19 5:00,244.92
2007/4/19 6:00,266.65
2007/4/19 7:00,356.91
2007/4/19 8:00,325.1
2007/4/19 9:00,298.36
2007/4/19 10:00,268.71
2007/4/19 11:00,291.18
2007/4/19 12:00,323.12
2007/4/19 13:00,326.84
2007/4/19 14:00,292.48
2007/4/19 15:00,265.44
2007/4/19 16:00,287.44
2007/4/19 17:00,325.66
2007/4/19 18:00,347.07
2007/4/19 19:00,327.42
2007/4/19 20:00,304.86
2007/4/19 21:00,259.24
2007/4/19 22:00,219.07
2007/4/19 23:00,159.24
2007/4/20 0:00,144.59
2007/4/20 1:00,137.09
2007/4/20 2:00,181.5
2007/4/20 3:00,184.71
2007/4/20 4:00,181.26
2007/4/20 5:00,242.16
2007/4/20 6:00,243.24
2007/4/20 7:00,305.86
2007/4/20 8:00,301.68
2007/4/20 9:00,281.33
2007/4/20 10:00,273.65
2007/4/20 11:00,330.11
2007/4/20 12:00,343.6
2007/4/20 13:00,296.67
2007/4/20 14:00,234.02
2007/4/20 15:00,235
2007/4/20 16:00,230
2007/4/20 17:00,296.21
2007/4/20 18:00,297.08
2007/4/20 19:00,275.77
2007/4/20 20:00,253.5
2007/4/20 21:00,220.5
2007/4/20 22:00,173.79
2007/4/20 23:00,141.56
2007/4/21 0:00,128.1
2007/4/21 1:00,123.43
2007/4/21 2:00,119.34
2007/4/21 3:00,131.32
2007/4/21 4:00,134.35
2007/4/21 5:00,153.1
2007/4/21 6:00,176.71
2007/4/21 7:00,198.31
2007/4/21 8:00,205.77
2007/4/21 9:00,202.49
2007/4/21 10:00,198.68
2007/4/21 11:00,180.51
2007/4/21 12:00,256.57
2007/4/21 13:00,211.76
2007/4/21 14:00,186.31
2007/4/21 15:00,186.28
2007/4/21 16:00,163.11
2007/4/21 17:00,174.36
2007/4/21 18:00,180.68
2007/4/21 19:00,178.87
2007/4/21 20:00,175.58
2007/4/21 21:00,150.75
2007/4/21 22:00,153.08
2007/4/21 23:00,127.21
2007/4/22 0:00,125.84
2007/4/22 1:00,134.74
2007/4/22 2:00,123.32
2007/4/22 3:00,121.42
2007/4/22 4:00,119.8
2007/4/22 5:00,173.29
2007/4/22 6:00,160.95
2007/4/22 7:00,172.95
2007/4/22 8:00,165.36
2007/4/22 9:00,158.56
2007/4/22 10:00,142.12
2007/4/22 11:00,176.48
2007/4/22 12:00,243.09
2007/4/22 13:00,179.49
2007/4/22 14:00,169.34
2007/4/22 15:00,159.48
2007/4/22 16:00,163.27
2007/4/22 17:00,179.91
2007/4/22 18:00,189.22
2007/4/22 19:00,182.22
2007/4/22 20:00,163
2007/4/22 21:00,174.37
2007/4/22 22:00,168.61
2007/4/22 23:00,139.99
2007/4/23 0:00,132.68
2007/4/23 1:00,124.63
2007/4/23 2:00,157.82
2007/4/23 3:00,154.76
2007/4/23 4:00,161.09
2007/4/23 5:00,222.27
2007/4/23 6:00,188.33
2007/4/23 7:00,255.7
2007/4/23 8:00,289.42
2007/4/23 9:00,263.92
2007/4/23 10:00,255.6
2007/4/23 11:00,275.95
2007/4/23 12:00,286.2
2007/4/23 13:00,241.05
2007/4/23 14:00,210.54
2007/4/23 15:00,235.03
2007/4/23 16:00,243.24
2007/4/23 17:00,253.66
2007/4/23 18:00,286.87
2007/4/23 19:00,271.61
2007/4/23 20:00,254.64
2007/4/23 21:00,210.23
2007/4/23 22:00,177
2007/4/23 23:00,145.3
2007/4/24 0:00,129.81
2007/4/24 1:00,126.19
2007/4/24 2:00,164.94
2007/4/24 3:00,158.65
2007/4/24 4:00,160.28
2007/4/24 5:00,184.39
2007/4/24 6:00,177.95
2007/4/24 7:00,267.49
2007/4/24 8:00,272.41
2007/4/24 9:00,254.15
2007/4/24 10:00,250.86
2007/4/24 11:00,290.07
2007/4/24 12:00,300.04
2007/4/24 13:00,238.18
2007/4/24 14:00,228.56
2007/4/24 15:00,223.07
2007/4/24 16:00,244.85
2007/4/24 17:00,236.99
2007/4/24 18:00,253.89
2007/4/24 19:00,266.31
2007/4/24 20:00,261.87
2007/4/24 21:00,218.04
2007/4/24 22:00,174.09
2007/4/24 23:00,142.43
2007/4/25 0:00,130.88
2007/4/25 1:00,128.19
2007/4/25 2:00,158.91
2007/4/25 3:00,164.01
2007/4/25 4:00,165.32
2007/4/25 5:00,185.18
2007/4/25 6:00,179.99
2007/4/25 7:00,264.9
2007/4/25 8:00,265.26
2007/4/25 9:00,244.44
2007/4/25 10:00,243.13
2007/4/25 11:00,250.76
2007/4/25 12:00,312.4
2007/4/25 13:00,256.52
2007/4/25 14:00,230.13
2007/4/25 15:00,238.27
2007/4/25 16:00,238.68
2007/4/25 17:00,249.61
2007/4/25 18:00,253.21
2007/4/25 19:00,234.89
2007/4/25 20:00,255.15
2007/4/25 21:00,209.79
2007/4/25 22:00,166.19
2007/4/25 23:00,145.14
2007/4/26 0:00,131.45
2007/4/26 1:00,125.91
2007/4/26 2:00,146.09
2007/4/26 3:00,173.73
2007/4/26 4:00,163.14
2007/4/26 5:00,174.77
2007/4/26 6:00,190.67
2007/4/26 7:00,252.63
2007/4/26 8:00,252.33
2007/4/26 9:00,250.39
2007/4/26 10:00,233.62
2007/4/26 11:00,252.04
2007/4/26 12:00,222.92
2007/4/26 13:00,216.95
2007/4/26 14:00,267.14
2007/4/26 15:00,264.91
2007/4/26 16:00,254.1
2007/4/26 17:00,249.9
2007/4/26 18:00,286.69
2007/4/26 19:00,286.99
2007/4/26 20:00,251.06
2007/4/26 21:00,202.47
2007/4/26 22:00,164.94
2007/4/26 23:00,148.66
2007/4/27 0:00,125.77
2007/4/27 1:00,126.18
2007/4/27 2:00,163.61
2007/4/27 3:00,156.42
2007/4/27 4:00,159.94
2007/4/27 5:00,176.62
2007/4/27 6:00,168.78
2007/4/27 7:00,262.45
2007/4/27 8:00,271.11
2007/4/27 9:00,267.5
2007/4/27 10:00,251.29
2007/4/27 11:00,311.47
2007/4/27 12:00,305.86
2007/4/27 13:00,252.92
2007/4/27 14:00,223.39
2007/4/27 15:00,236.94
2007/4/27 16:00,230.07
2007/4/27 17:00,234.54
2007/4/27 18:00,265.34
2007/4/27 19:00,264.33
2007/4/27 20:00,237.41
2007/4/27 21:00,204.75
2007/4/27 22:00,173.02
2007/4/27 23:00,159.38
2007/4/28 0:00,128.1
2007/4/28 1:00,123.82
2007/4/28 2:00,154.44
2007/4/28 3:00,159.13
2007/4/28 4:00,167.14
2007/4/28 5:00,176.56
2007/4/28 6:00,181
2007/4/28 7:00,232.55
2007/4/28 8:00,225.1
2007/4/28 9:00,229.56
2007/4/28 10:00,214.83
2007/4/28 11:00,230.54
2007/4/28 12:00,274.99
2007/4/28 13:00,236.59
2007/4/28 14:00,207.84
2007/4/28 15:00,200.51
2007/4/28 16:00,187.71
2007/4/28 17:00,194.21
2007/4/28 18:00,169.28
2007/4/28 19:00,163.88
2007/4/28 20:00,158.03
2007/4/28 21:00,144.26
2007/4/28 22:00,149.99
2007/4/28 23:00,127.24
2007/4/29 0:00,123.04
2007/4/29 1:00,121.55
2007/4/29 2:00,119.25
2007/4/29 3:00,120.57
2007/4/29 4:00,121.38
2007/4/29 5:00,142.64
2007/4/29 6:00,130.92
2007/4/29 7:00,128.96
2007/4/29 8:00,127.77
2007/4/29 9:00,128.23
2007/4/29 10:00,166.25
2007/4/29 11:00,156.89
2007/4/29 12:00,132.54
2007/4/29 13:00,124.22
2007/4/29 14:00,125.87
2007/4/29 15:00,128.16
2007/4/29 16:00,126.76
2007/4/29 17:00,132.05
2007/4/29 18:00,140.14
2007/4/29 19:00,141.76
2007/4/29 20:00,135.19
2007/4/29 21:00,137.46
2007/4/29 22:00,133.73
2007/4/29 23:00,124.92
2007/4/30 0:00,123.29
2007/4/30 1:00,121.9
2007/4/30 2:00,117.25
2007/4/30 3:00,103.49
2007/4/30 4:00,105.54
2007/4/30 5:00,104.17
2007/4/30 6:00,104.71
2007/4/30 7:00,122.5
2007/4/30 8:00,142.68
2007/4/30 9:00,128.52
2007/4/30 10:00,122.36
2007/4/30 11:00,121.42
2007/4/30 12:00,114.43
2007/4/30 13:00,114.28
2007/4/30 14:00,113.13
2007/4/30 15:00,114.28
2007/4/30 16:00,118.06
2007/4/30 17:00,136.54
2007/4/30 18:00,128.57
2007/4/30 19:00,128.81
2007/4/30 20:00,128.22
2007/4/30 21:00,118.73
2007/4/30 22:00,109.51
2007/4/30 23:00,101.63
2007/5/1 0:00,97.77
2007/5/1 1:00,105.74
2007/5/1 2:00,94.2
2007/5/1 3:00,96.59
2007/5/1 4:00,98.23
2007/5/1 5:00,103.85
2007/5/1 6:00,104.76
2007/5/1 7:00,127.13
2007/5/1 8:00,133.67
2007/5/1 9:00,123.06
2007/5/1 10:00,144.1
2007/5/1 11:00,154.06
2007/5/1 12:00,183.91
2007/5/1 13:00,134.72
2007/5/1 14:00,123.85
2007/5/1 15:00,120.59
2007/5/1 16:00,145.58
2007/5/1 17:00,143.37
2007/5/1 18:00,137.55
2007/5/1 19:00,131.84
2007/5/1 20:00,139.82
2007/5/1 21:00,124.78
2007/5/1 22:00,132.69
2007/5/1 23:00,122.87
2007/5/2 0:00,117.37
2007/5/2 1:00,116.91
2007/5/2 2:00,116.13
2007/5/2 3:00,110.04
2007/5/2 4:00,96.52
2007/5/2 5:00,105.07
2007/5/2 6:00,107.24
2007/5/2 7:00,159.19
2007/5/2 8:00,147.27
2007/5/2 9:00,133.02
2007/5/2 10:00,137.41
2007/5/2 11:00,147.99
2007/5/2 12:00,160.48
2007/5/2 13:00,134.06
2007/5/2 14:00,134.65
2007/5/2 15:00,132.92
2007/5/2 16:00,170.34
2007/5/2 17:00,155.04
2007/5/2 18:00,140.12
2007/5/2 19:00,133.91
2007/5/2 20:00,138.05
2007/5/2 21:00,127.6
2007/5/2 22:00,111.73
2007/5/2 23:00,101
2007/5/3 0:00,97.71
2007/5/3 1:00,97.83
2007/5/3 2:00,96.19
2007/5/3 3:00,105.93
2007/5/3 4:00,98.82
2007/5/3 5:00,128.05
2007/5/3 6:00,121.13
2007/5/3 7:00,123.02
2007/5/3 8:00,131.25
2007/5/3 9:00,126.46
2007/5/3 10:00,128.63
2007/5/3 11:00,165.62
2007/5/3 12:00,165.99
2007/5/3 13:00,154.41
2007/5/3 14:00,151.22
2007/5/3 15:00,152.47
2007/5/3 16:00,155.34
2007/5/3 17:00,166.23
2007/5/3 18:00,145.04
2007/5/3 19:00,138.62
2007/5/3 20:00,122.39
2007/5/3 21:00,114.14
2007/5/3 22:00,141.76
2007/5/3 23:00,119.84
2007/5/4 0:00,112.05
2007/5/4 1:00,111.26
2007/5/4 2:00,117.69
2007/5/4 3:00,115.11
2007/5/4 4:00,118.21
2007/5/4 5:00,123.54
2007/5/4 6:00,126.1
2007/5/4 7:00,135.33
2007/5/4 8:00,140.46
2007/5/4 9:00,117.96
2007/5/4 10:00,116.36
2007/5/4 11:00,115.41
2007/5/4 12:00,115.46
2007/5/4 13:00,111.87
2007/5/4 14:00,112.25
2007/5/4 15:00,141.57
2007/5/4 16:00,114.62
2007/5/4 17:00,124.83
2007/5/4 18:00,128.62
2007/5/4 19:00,125.29
2007/5/4 20:00,118.48
2007/5/4 21:00,109.67
2007/5/4 22:00,127.42
2007/5/4 23:00,119.61
2007/5/5 0:00,116.23
2007/5/5 1:00,111.18
2007/5/5 2:00,102.69
2007/5/5 3:00,95.13
2007/5/5 4:00,98.64
2007/5/5 5:00,105.52
2007/5/5 6:00,104.55
2007/5/5 7:00,123.85
2007/5/5 8:00,131.98
2007/5/5 9:00,123.13
2007/5/5 10:00,147.3
2007/5/5 11:00,187.36
2007/5/5 12:00,171.25
2007/5/5 13:00,138.96
2007/5/5 14:00,136.77
2007/5/5 15:00,137.39
2007/5/5 16:00,142.68
2007/5/5 17:00,147.02
2007/5/5 18:00,152.73
2007/5/5 19:00,154.96
2007/5/5 20:00,156.46
2007/5/5 21:00,151.32
2007/5/5 22:00,129.26
2007/5/5 23:00,120.97
2007/5/6 0:00,119.1
2007/5/6 1:00,118.68
2007/5/6 2:00,102.09
2007/5/6 3:00,96.08
2007/5/6 4:00,97.3
2007/5/6 5:00,112.91
2007/5/6 6:00,105
2007/5/6 7:00,107.98
2007/5/6 8:00,115.89
2007/5/6 9:00,137.78
2007/5/6 10:00,143.36
2007/5/6 11:00,177.38
2007/5/6 12:00,172.42
2007/5/6 13:00,164.95
2007/5/6 14:00,161.93
2007/5/6 15:00,165.73
2007/5/6 16:00,160.98
2007/5/6 17:00,174.24
2007/5/6 18:00,170.04
2007/5/6 19:00,156.64
2007/5/6 20:00,182.6
2007/5/6 21:00,179.31
2007/5/6 22:00,158.51
2007/5/6 23:00,136.81
2007/5/7 0:00,123.55
2007/5/7 1:00,122.85
2007/5/7 2:00,121.45
2007/5/7 3:00,141.63
2007/5/7 4:00,166.77
2007/5/7 5:00,150.21
2007/5/7 6:00,142.4
2007/5/7 7:00,187.09
2007/5/7 8:00,227.73
2007/5/7 9:00,254.75
2007/5/7 10:00,228.15
2007/5/7 11:00,233.02
2007/5/7 12:00,238.92
2007/5/7 13:00,288.11
2007/5/7 14:00,227.63
2007/5/7 15:00,235.72
2007/5/7 16:00,246.75
2007/5/7 17:00,257.03
2007/5/7 18:00,272.69
2007/5/7 19:00,266.97
2007/5/7 20:00,230.07
2007/5/7 21:00,188.34
2007/5/7 22:00,172.08
2007/5/7 23:00,149.31
2007/5/8 0:00,145.32
2007/5/8 1:00,137.72
2007/5/8 2:00,137.43
2007/5/8 3:00,166.94
2007/5/8 4:00,174.61
2007/5/8 5:00,166.1
2007/5/8 6:00,179.29
2007/5/8 7:00,230.39
2007/5/8 8:00,230.36
2007/5/8 9:00,251.67
2007/5/8 10:00,219.06
2007/5/8 11:00,253.89
2007/5/8 12:00,260.5
2007/5/8 13:00,286.5
2007/5/8 14:00,267.74
2007/5/8 15:00,239.18
2007/5/8 16:00,276.97
2007/5/8 17:00,313.33
2007/5/8 18:00,298.81
2007/5/8 19:00,269.18
2007/5/8 20:00,228.84
2007/5/8 21:00,215.93
2007/5/8 22:00,169.03
2007/5/8 23:00,152.32
2007/5/9 0:00,138.38
2007/5/9 1:00,132.7
2007/5/9 2:00,130.78
2007/5/9 3:00,159.79
2007/5/9 4:00,180.96
2007/5/9 5:00,176.95
2007/5/9 6:00,192.49
2007/5/9 7:00,247.69
2007/5/9 8:00,237.2
2007/5/9 9:00,261.16
2007/5/9 10:00,242.24
2007/5/9 11:00,310.28
2007/5/9 12:00,312.4
2007/5/9 13:00,244.32
2007/5/9 14:00,271.39
2007/5/9 15:00,296.77
2007/5/9 16:00,309.09
2007/5/9 17:00,303.04
2007/5/9 18:00,312.2
2007/5/9 19:00,293.37
2007/5/9 20:00,257.62
